,RUL
3073,194
3074,193
3075,192
3076,191
3077,190
3078,189
3079,188
3080,187
3081,186
3082,185
3083,184
3084,183
3085,182
3086,181
3087,180
3088,179
3089,178
3090,177
3091,176
3092,175
3093,174
3094,173
3095,172
3096,171
3097,170
3098,169
3099,168
3100,167
3101,166
3102,165
3103,164
3104,163
3105,162
3106,161
3107,160
3108,159
3109,158
3110,157
3111,156
3112,155
3113,154
3114,153
3115,152
3116,151
3117,150
3118,149
3119,148
3120,147
3121,146
3122,145
3123,144
3124,143
3125,142
3126,141
3127,140
3128,139
3129,138
3130,137
3131,136
3132,135
3133,134
3134,133
3135,132
3136,131
3137,130
3138,129
3139,128
3140,127
3141,126
3142,125
3143,124
3144,123
3145,122
3146,121
3147,120
3148,119
3149,118
3150,117
3151,116
3152,115
3153,114
3154,113
3155,112
3156,111
3157,110
3158,109
3159,108
3160,107
3161,106
3162,105
3163,104
3164,103
3165,102
3166,101
3167,100
3168,99
3169,98
3170,97
3171,96
3172,95
3173,94
3174,93
3175,92
3176,91
3177,90
3178,89
3179,88
3180,87
3181,86
3182,85
3183,84
3184,83
3185,82
3186,81
3187,80
3188,79
3189,78
3190,77
3191,76
3192,75
3193,74
3194,73
3195,72
3196,71
3197,70
3198,69
3199,68
3200,67
3201,66
3205,251
3206,250
3207,249
3208,248
3209,247
3210,246
3211,245
3212,244
3213,243
3214,242
3215,241
3216,240
3217,239
3218,238
3219,237
3220,236
3221,235
3222,234
3223,233
3224,232
3225,231
3226,230
3227,229
3228,228
3229,227
3230,226
3231,225
3232,224
3233,223
3234,222
3235,221
3236,220
3237,219
3238,218
3239,217
3240,216
3241,215
3242,214
3243,213
3244,212
3245,211
3246,210
3247,209
3248,208
3249,207
3250,206
3251,205
3252,204
3253,203
3254,202
3255,201
3256,200
3257,199
3258,198
3259,197
3260,196
3261,195
3262,194
3263,193
3264,192
3265,191
3266,190
3267,189
3268,188
3269,187
3270,186
3271,185
3272,184
3273,183
3274,182
3275,181
3276,180
3277,179
3278,178
3279,177
3280,176
3281,175
3282,174
3283,173
3284,172
3285,171
3286,170
3287,169
3288,168
3289,167
3290,166
3291,165
3292,164
3293,163
3294,162
3295,161
3296,160
3297,159
3298,158
3299,157
3300,156
3301,155
3302,154
3303,153
3304,152
3305,151
3306,150
3307,149
3308,148
3309,147
3310,146
3311,145
3312,144
3313,143
3314,142
3315,141
3316,140
3317,139
3318,138
3319,137
3320,136
3321,135
3322,134
3323,133
3324,132
3325,131
3326,130
3327,129
3328,128
3329,127
3330,126
3331,125
3332,124
3333,123
3334,122
3335,121
3336,120
3337,119
3338,118
3339,117
3340,116
3341,115
3342,114
3343,113
3344,112
3345,111
3346,110
3347,109
3348,108
3349,107
3350,106
3351,105
3352,104
3353,103
3354,102
3355,101
3356,100
3357,99
3358,98
3359,97
3363,257
3364,256
3365,255
3366,254
3367,253
3368,252
3369,251
3370,250
3371,249
3372,248
3373,247
3374,246
3375,245
3376,244
3377,243
3378,242
3379,241
3380,240
3381,239
3382,238
3383,237
3384,236
3385,235
3386,234
3387,233
3388,232
3389,231
3390,230
3391,229
3392,228
3393,227
3394,226
3395,225
3396,224
3397,223
3398,222
3399,221
3400,220
3401,219
3402,218
3403,217
3404,216
3405,215
3406,214
3407,213
3408,212
3409,211
3410,210
3411,209
3412,208
3413,207
3414,206
3415,205
3416,204
3417,203
3418,202
3419,201
3420,200
3421,199
3422,198
3423,197
3424,196
3425,195
3426,194
3427,193
3428,192
3429,191
3430,190
3431,189
3432,188
3433,187
3434,186
3435,185
3436,184
3437,183
3438,182
3439,181
3440,180
3441,179
3442,178
3443,177
3444,176
3445,175
3446,174
3447,173
3448,172
3449,171
3450,170
3451,169
3452,168
3453,167
3454,166
3455,165
3456,164
3457,163
3458,162
3459,161
3460,160
3461,159
3462,158
3463,157
3464,156
3465,155
3466,154
3467,153
3468,152
3469,151
3470,150
3471,149
3472,148
3473,147
3474,146
3475,145
3476,144
3477,143
3478,142
3479,141
3480,140
3481,139
3482,138
3483,137
3484,136
3485,135
3486,134
3487,133
3488,132
3489,131
3490,130
3491,129
3492,128
3493,127
3494,126
3495,125
3496,124
3497,123
3498,122
3499,121
3500,120
3501,119
3502,118
3503,117
3504,116
3505,115
3506,114
3507,113
3508,112
3509,111
3510,110
3511,109
3512,108
3513,107
3514,106
3515,105
3516,104
3517,103
3518,102
3519,101
3520,100
3521,99
3522,98
3523,97
3524,96
3525,95
3526,94
3527,93
3528,92
3529,91
3530,90
3534,254
3535,253
3536,252
3537,251
3538,250
3539,249
3540,248
3541,247
3542,246
3543,245
3544,244
3545,243
3546,242
3547,241
3548,240
3549,239
3550,238
3551,237
3552,236
3553,235
3554,234
3555,233
3556,232
3557,231
3558,230
3559,229
3560,228
3561,227
3562,226
3563,225
3564,224
3565,223
3566,222
3567,221
3568,220
3569,219
3570,218
3571,217
3572,216
3573,215
3574,214
3575,213
3576,212
3577,211
3578,210
3579,209
3580,208
3581,207
3582,206
3583,205
3584,204
3585,203
3586,202
3587,201
3588,200
3589,199
3590,198
3591,197
3592,196
3593,195
3594,194
3595,193
3596,192
3597,191
3598,190
3599,189
3600,188
3601,187
3602,186
3603,185
3604,184
3605,183
3606,182
3607,181
3608,180
3609,179
3610,178
3611,177
3612,176
3613,175
3614,174
3615,173
3616,172
3617,171
3618,170
3619,169
3620,168
3621,167
3622,166
3623,165
3624,164
3625,163
3626,162
3627,161
3628,160
3629,159
3630,158
3631,157
3632,156
3633,155
3634,154
3635,153
3636,152
3637,151
3638,150
3639,149
3640,148
3641,147
3642,146
3643,145
3644,144
3645,143
3646,142
3647,141
3648,140
3649,139
3650,138
3651,137
3652,136
3653,135
3654,134
3655,133
3656,132
3657,131
3658,130
3659,129
3660,128
3661,127
3662,126
3663,125
3664,124
3665,123
3666,122
3667,121
3668,120
3669,119
3670,118
3671,117
3672,116
3673,115
3677,200
3678,199
3679,198
3680,197
3681,196
3682,195
3683,194
3684,193
3685,192
3686,191
3687,190
3688,189
3689,188
3690,187
3691,186
3692,185
3693,184
3694,183
3695,182
3696,181
3697,180
3698,179
3699,178
3700,177
3701,176
3702,175
3703,174
3704,173
3705,172
3706,171
3707,170
3708,169
3709,168
3710,167
3711,166
3712,165
3713,164
3714,163
3715,162
3716,161
3717,160
3718,159
3719,158
3720,157
3721,156
3722,155
3723,154
3724,153
3725,152
3726,151
3727,150
3728,149
3729,148
3730,147
3731,146
3732,145
3733,144
3734,143
3735,142
3736,141
3737,140
3738,139
3739,138
3740,137
3741,136
3742,135
3743,134
3744,133
3745,132
3746,131
3747,130
3748,129
3749,128
3750,127
3751,126
3752,125
3753,124
3754,123
3755,122
3756,121
3757,120
3758,119
3759,118
3760,117
3761,116
3762,115
3763,114
3764,113
3765,112
3766,111
3767,110
3768,109
3769,108
3770,107
3771,106
3772,105
3773,104
3774,103
3775,102
3776,101
3777,100
3778,99
3779,98
3780,97
3781,96
3782,95
3783,94
3784,93
3785,92
3786,91
3787,90
3788,89
3789,88
3790,87
3791,86
3792,85
3793,84
3794,83
3795,82
3796,81
3797,80
3798,79
3799,78
3800,77
3801,76
3802,75
3803,74
3804,73
3805,72
3806,71
3807,70
3808,69
3809,68
3810,67
3811,66
3812,65
3813,64
3814,63
3815,62
3816,61
3817,60
3818,59
3819,58
3820,57
3821,56
3822,55
3823,54
3824,53
3825,52
3826,51
3827,50
3828,49
3829,48
3830,47
3831,46
3832,45
3833,44
3834,43
3835,42
3836,41
3837,40
3838,39
3839,38
3840,37
3841,36
3842,35
3843,34
3844,33
3845,32
3846,31
3847,30
3848,29
3849,28
3850,27
3851,26
3852,25
3853,24
3854,23
3855,22
3856,21
3857,20
3858,19
3859,18
3860,17
3861,16
3862,15
3863,14
3864,13
3865,12
3866,11
3867,10
3868,9
3869,8
3873,189
3874,188
3875,187
3876,186
3877,185
3878,184
3879,183
3880,182
3881,181
3882,180
3883,179
3884,178
3885,177
3886,176
3887,175
3888,174
3889,173
3890,172
3891,171
3892,170
3893,169
3894,168
3895,167
3896,166
3897,165
3898,164
3899,163
3900,162
3901,161
3902,160
3903,159
3904,158
3905,157
3906,156
3907,155
3908,154
3909,153
3910,152
3911,151
3912,150
3913,149
3914,148
3915,147
3916,146
3917,145
3918,144
3919,143
3920,142
3921,141
3922,140
3923,139
3924,138
3925,137
3926,136
3927,135
3928,134
3929,133
3930,132
3931,131
3932,130
3933,129
3934,128
3935,127
3936,126
3937,125
3938,124
3939,123
3940,122
3941,121
3942,120
3943,119
3944,118
3945,117
3946,116
3947,115
3948,114
3949,113
3950,112
3951,111
3952,110
3953,109
3954,108
3955,107
3956,106
3957,105
3958,104
3959,103
3960,102
3961,101
3962,100
3963,99
3964,98
3965,97
3966,96
3967,95
3968,94
3969,93
3970,92
3971,91
3972,90
3973,89
3974,88
3975,87
3976,86
3977,85
3978,84
3979,83
3980,82
3981,81
3982,80
3983,79
3984,78
3985,77
3986,76
3987,75
3988,74
3989,73
3990,72
3991,71
3992,70
3993,69
3994,68
3995,67
3996,66
3997,65
3998,64
3999,63
4000,62
4001,61
4002,60
4003,59
4004,58
4005,57
4006,56
4007,55
4008,54
4009,53
4010,52
4011,51
4012,50
4013,49
4014,48
4018,152
4019,151
4020,150
4021,149
4022,148
4023,147
4024,146
4025,145
4026,144
4027,143
4028,142
4029,141
4030,140
4031,139
4032,138
4033,137
4034,136
4035,135
4036,134
4037,133
4038,132
4039,131
4040,130
4041,129
4042,128
4043,127
4044,126
4045,125
4046,124
4047,123
4048,122
4049,121
4050,120
4051,119
4052,118
4053,117
4054,116
4055,115
4056,114
4057,113
4058,112
4059,111
4060,110
4061,109
4062,108
4063,107
4064,106
4068,206
4069,205
4070,204
4071,203
4072,202
4073,201
4074,200
4075,199
4076,198
4077,197
4078,196
4079,195
4080,194
4081,193
4082,192
4083,191
4084,190
4085,189
4086,188
4087,187
4088,186
4089,185
4090,184
4091,183
4092,182
4093,181
4094,180
4095,179
4096,178
4097,177
4098,176
4099,175
4100,174
4101,173
4102,172
4103,171
4104,170
4105,169
4106,168
4107,167
4108,166
4109,165
4110,164
4111,163
4112,162
4113,161
4114,160
4115,159
4116,158
4117,157
4118,156
4119,155
4120,154
4121,153
4122,152
4123,151
4124,150
4125,149
4126,148
4127,147
4128,146
4129,145
4130,144
4131,143
4132,142
4133,141
4134,140
4135,139
4136,138
4137,137
4138,136
4139,135
4140,134
4141,133
4142,132
4143,131
4144,130
4145,129
4146,128
4147,127
4148,126
4149,125
4150,124
4151,123
4152,122
4153,121
4154,120
4155,119
4156,118
4157,117
4158,116
4159,115
4160,114
4161,113
4162,112
4163,111
4164,110
4165,109
4166,108
4167,107
4168,106
4169,105
4170,104
4171,103
4172,102
4173,101
4174,100
4175,99
4176,98
4177,97
4178,96
4179,95
4180,94
4181,93
4182,92
4183,91
4184,90
4185,89
4186,88
4187,87
4188,86
4189,85
4190,84
4191,83
4192,82
4193,81
4194,80
4195,79
4196,78
4197,77
4198,76
4199,75
4200,74
4201,73
4202,72
4203,71
4204,70
4205,69
4206,68
4207,67
4208,66
4209,65
4210,64
4211,63
4212,62
4213,61
4214,60
4215,59
4216,58
4217,57
4218,56
4219,55
4220,54
4221,53
4222,52
4223,51
4224,50
4225,49
4226,48
4227,47
4228,46
4229,45
4230,44
4231,43
4232,42
4233,41
4234,40
4235,39
4236,38
4237,37
4238,36
4239,35
4240,34
4241,33
4242,32
4243,31
4244,30
4245,29
4246,28
4247,27
4248,26
4249,25
4250,24
4251,23
4252,22
4253,21
4254,20
4255,19
4256,18
4257,17
4258,16
4259,15
4260,14
4261,13
4262,12
4263,11
4264,10
4265,9
4266,8
4267,7
4271,205
4272,204
4273,203
4274,202
4275,201
4276,200
4277,199
4278,198
4279,197
4280,196
4281,195
4282,194
4283,193
4284,192
4285,191
4286,190
4287,189
4288,188
4289,187
4290,186
4291,185
4292,184
4293,183
4294,182
4295,181
4296,180
4297,179
4298,178
4299,177
4300,176
4301,175
4302,174
4303,173
4304,172
4305,171
4306,170
4307,169
4308,168
4309,167
4310,166
4311,165
4312,164
4313,163
4314,162
4315,161
4316,160
4317,159
4318,158
4319,157
4320,156
4321,155
4322,154
4323,153
4324,152
4325,151
4326,150
4327,149
4328,148
4329,147
4330,146
4331,145
4332,144
4333,143
4334,142
4335,141
4336,140
4337,139
4338,138
4339,137
4340,136
4341,135
4342,134
4343,133
4344,132
4345,131
4346,130
4347,129
4348,128
4349,127
4350,126
4351,125
4352,124
4353,123
4354,122
4355,121
4356,120
4357,119
4358,118
4359,117
4360,116
4361,115
4362,114
4363,113
4364,112
4365,111
4366,110
4367,109
4368,108
4369,107
4370,106
4371,105
4372,104
4373,103
4374,102
4375,101
4376,100
4377,99
4378,98
4379,97
4380,96
4381,95
4382,94
4383,93
4384,92
4385,91
4386,90
4387,89
4388,88
4389,87
4390,86
4391,85
4392,84
4393,83
4394,82
4395,81
4396,80
4397,79
4398,78
4399,77
4400,76
4401,75
4402,74
4403,73
4404,72
4405,71
4406,70
4407,69
4408,68
4409,67
4410,66
4411,65
4412,64
4413,63
4414,62
4415,61
4416,60
4417,59
4418,58
4419,57
4420,56
4421,55
4422,54
4423,53
4424,52
4425,51
4426,50
4427,49
4428,48
4429,47
4430,46
4431,45
4432,44
4433,43
4434,42
4435,41
4436,40
4437,39
4438,38
4439,37
4440,36
4441,35
4442,34
4443,33
4444,32
4445,31
4446,30
4447,29
4448,28
4449,27
4450,26
4451,25
4452,24
4453,23
4454,22
4455,21
4456,20
4457,19
4458,18
4459,17
4460,16
4461,15
4462,14
4463,13
4464,12
4465,11
4469,141
4470,140
4471,139
4472,138
4473,137
4474,136
4475,135
4476,134
4477,133
4478,132
4479,131
4480,130
4481,129
4482,128
4483,127
4484,126
4485,125
4486,124
4487,123
4488,122
4489,121
4490,120
4491,119
4492,118
4493,117
4494,116
4495,115
4496,114
4497,113
4498,112
4499,111
4500,110
4501,109
4502,108
4503,107
4504,106
4505,105
4506,104
4507,103
4508,102
4509,101
4510,100
4511,99
4512,98
4513,97
4514,96
4515,95
4516,94
4517,93
4518,92
4519,91
4520,90
4521,89
4522,88
4523,87
4524,86
4525,85
4526,84
4527,83
4528,82
4529,81
4530,80
4531,79
4532,78
4533,77
4534,76
4535,75
4536,74
4537,73
4538,72
4539,71
4540,70
4541,69
4542,68
4543,67
4544,66
4545,65
4546,64
4547,63
4548,62
4549,61
4550,60
4551,59
4552,58
4553,57
4554,56
4555,55
4556,54
4557,53
4558,52
4559,51
4560,50
4561,49
4562,48
4563,47
4564,46
4565,45
4566,44
4567,43
4568,42
4569,41
4570,40
4571,39
4572,38
4573,37
4574,36
4575,35
4576,34
4577,33
4578,32
4579,31
4580,30
4581,29
4582,28
4583,27
4584,26
4585,25
4586,24
4587,23
4588,22
4589,21
4590,20
4591,19
4595,138
4596,137
4597,136
4598,135
4599,134
4600,133
4601,132
4602,131
4603,130
4604,129
4605,128
4606,127
4607,126
4608,125
4609,124
4610,123
4611,122
4612,121
4613,120
4614,119
4615,118
4616,117
4617,116
4618,115
4619,114
4620,113
4621,112
4622,111
4623,110
4624,109
4625,108
4626,107
4627,106
4628,105
4629,104
4630,103
4631,102
4632,101
4633,100
4634,99
4635,98
4636,97
4637,96
4638,95
4639,94
4640,93
4641,92
4642,91
4643,90
4644,89
4645,88
4646,87
4647,86
4648,85
4649,84
4650,83
4651,82
4652,81
4653,80
4654,79
4655,78
4656,77
4657,76
4658,75
4659,74
4660,73
4661,72
4662,71
4663,70
4664,69
4665,68
4666,67
4667,66
4668,65
4669,64
4670,63
4671,62
4672,61
4673,60
4674,59
4675,58
4676,57
4677,56
4678,55
4679,54
4680,53
4681,52
4682,51
4683,50
4684,49
4685,48
4686,47
4687,46
4688,45
4689,44
4690,43
4691,42
4692,41
4693,40
4694,39
4695,38
4696,37
4697,36
4698,35
4699,34
4700,33
4701,32
4702,31
4703,30
4704,29
4705,28
4706,27
4707,26
4708,25
4709,24
4710,23
4711,22
4712,21
4716,171
4717,170
4718,169
4719,168
4720,167
4721,166
4722,165
4723,164
4724,163
4725,162
4726,161
4727,160
4728,159
4729,158
4730,157
4731,156
4732,155
4733,154
4734,153
4735,152
4736,151
4737,150
4738,149
4739,148
4740,147
4741,146
4742,145
4743,144
4744,143
4745,142
4746,141
4747,140
4748,139
4749,138
4750,137
4751,136
4752,135
4753,134
4754,133
4755,132
4756,131
4757,130
4758,129
4759,128
4760,127
4761,126
4762,125
4763,124
4764,123
4765,122
4766,121
4767,120
4768,119
4769,118
4770,117
4771,116
4772,115
4773,114
4774,113
4775,112
4776,111
4777,110
4778,109
4779,108
4780,107
4781,106
4782,105
4783,104
4784,103
4785,102
4786,101
4787,100
4788,99
4789,98
4790,97
4791,96
4792,95
4793,94
4794,93
4795,92
4796,91
4797,90
4798,89
4799,88
4800,87
4801,86
4802,85
4803,84
4804,83
4805,82
4806,81
4807,80
4808,79
4809,78
4810,77
4811,76
4812,75
4813,74
4814,73
4815,72
4816,71
4817,70
4818,69
4819,68
4820,67
4821,66
4822,65
4823,64
4824,63
4825,62
4826,61
4827,60
4828,59
4829,58
4830,57
4831,56
4832,55
4833,54
4834,53
4835,52
4836,51
4837,50
4841,175
4842,174
4843,173
4844,172
4845,171
4846,170
4847,169
4848,168
4849,167
4850,166
4851,165
4852,164
4853,163
4854,162
4855,161
4856,160
4857,159
4858,158
4859,157
4860,156
4861,155
4862,154
4863,153
4864,152
4865,151
4866,150
4867,149
4868,148
4869,147
4870,146
4871,145
4872,144
4873,143
4874,142
4878,157
4879,156
4880,155
4881,154
4882,153
4883,152
4884,151
4885,150
4886,149
4887,148
4888,147
4889,146
4890,145
4891,144
4892,143
4893,142
4894,141
4895,140
4896,139
4897,138
4898,137
4899,136
4900,135
4901,134
4902,133
4903,132
4904,131
4905,130
4906,129
4907,128
4908,127
4909,126
4910,125
4911,124
4912,123
4913,122
4914,121
4915,120
4916,119
4917,118
4918,117
4919,116
4920,115
4921,114
4922,113
4923,112
4924,111
4925,110
4926,109
4927,108
4928,107
4929,106
4930,105
4931,104
4932,103
4933,102
4934,101
4935,100
4936,99
4937,98
4938,97
4939,96
4940,95
4941,94
4942,93
4943,92
4944,91
4945,90
4946,89
4947,88
4948,87
4949,86
4950,85
4951,84
4952,83
4953,82
4954,81
4955,80
4956,79
4957,78
4958,77
4959,76
4960,75
4961,74
4962,73
4963,72
4964,71
4965,70
4966,69
4967,68
4968,67
4969,66
4970,65
4971,64
4972,63
4973,62
4974,61
4975,60
4976,59
4977,58
4978,57
4979,56
4980,55
4981,54
4982,53
4983,52
4984,51
4985,50
4986,49
4987,48
4988,47
4989,46
4990,45
4991,44
4992,43
4993,42
4994,41
4995,40
4996,39
4997,38
4998,37
4999,36
5000,35
5001,34
5002,33
5003,32
5004,31
5005,30
5006,29
5007,28
5011,137
5012,136
5013,135
5014,134
5015,133
5016,132
5017,131
5018,130
5019,129
5020,128
5021,127
5022,126
5023,125
5024,124
5025,123
5026,122
5027,121
5028,120
5029,119
5030,118
5031,117
5032,116
5033,115
5034,114
5035,113
5036,112
5037,111
5038,110
5039,109
5040,108
5041,107
5042,106
5043,105
5044,104
5045,103
5046,102
5047,101
5048,100
5049,99
5050,98
5051,97
5052,96
5053,95
5054,94
5055,93
5056,92
5057,91
5058,90
5059,89
5060,88
5061,87
5062,86
5063,85
5064,84
5065,83
5066,82
5067,81
5068,80
5069,79
5070,78
5071,77
5072,76
5073,75
5074,74
5075,73
5076,72
5077,71
5078,70
5079,69
5080,68
5081,67
5082,66
5083,65
5084,64
5085,63
5086,62
5087,61
5088,60
5089,59
5090,58
5091,57
5092,56
5093,55
5094,54
5095,53
5096,52
5097,51
5098,50
5099,49
5100,48
5101,47
5102,46
5103,45
5104,44
5105,43
5106,42
5107,41
5108,40
5109,39
5110,38
5111,37
5112,36
5113,35
5114,34
5115,33
5116,32
5117,31
5118,30
5119,29
5120,28
5121,27
5122,26
5123,25
5124,24
5125,23
5126,22
5127,21
5128,20
5129,19
5130,18
5134,162
5135,161
5136,160
5137,159
5138,158
5139,157
5140,156
5141,155
5142,154
5143,153
5144,152
5145,151
5146,150
5147,149
5148,148
5149,147
5150,146
5151,145
5152,144
5153,143
5154,142
5155,141
5156,140
5157,139
5158,138
5159,137
5160,136
5161,135
5162,134
5163,133
5164,132
5165,131
5166,130
5167,129
5168,128
5169,127
5170,126
5171,125
5172,124
5173,123
5174,122
5175,121
5176,120
5177,119
5178,118
5179,117
5180,116
5181,115
5182,114
5183,113
5184,112
5185,111
5186,110
5187,109
5188,108
5189,107
5190,106
5191,105
5192,104
5193,103
5194,102
5195,101
5196,100
5197,99
5198,98
5199,97
5200,96
5201,95
5202,94
5203,93
5204,92
5205,91
5206,90
5207,89
5208,88
5209,87
5210,86
5211,85
5212,84
5213,83
5214,82
5215,81
5216,80
5217,79
5218,78
5219,77
5220,76
5221,75
5222,74
5223,73
5224,72
5225,71
5226,70
5227,69
5228,68
5229,67
5230,66
5231,65
5232,64
5233,63
5234,62
5235,61
5236,60
5237,59
5238,58
5239,57
5240,56
5241,55
5242,54
5243,53
5244,52
5245,51
5246,50
5247,49
5248,48
5249,47
5250,46
5251,45
5252,44
5253,43
5254,42
5255,41
5256,40
5257,39
5258,38
5259,37
5260,36
5261,35
5262,34
5263,33
5264,32
5265,31
5266,30
5267,29
5268,28
5269,27
5270,26
5271,25
5272,24
5273,23
5274,22
5275,21
5276,20
5277,19
5278,18
5279,17
5280,16
5281,15
5282,14
5283,13
5284,12
5285,11
5286,10
5290,227
5291,226
5292,225
5293,224
5294,223
5295,222
5296,221
5297,220
5298,219
5299,218
5300,217
5301,216
5302,215
5303,214
5304,213
5305,212
5306,211
5307,210
5308,209
5309,208
5310,207
5311,206
5312,205
5313,204
5314,203
5315,202
5316,201
5317,200
5318,199
5319,198
5320,197
5321,196
5322,195
5323,194
5324,193
5325,192
5326,191
5327,190
5328,189
5329,188
5330,187
5331,186
5332,185
5333,184
5334,183
5335,182
5336,181
5337,180
5338,179
5339,178
5340,177
5341,176
5342,175
5343,174
5344,173
5345,172
5346,171
5347,170
5348,169
5349,168
5350,167
5351,166
5352,165
5353,164
5354,163
5355,162
5356,161
5357,160
5358,159
5359,158
5360,157
5361,156
5362,155
5363,154
5364,153
5365,152
5366,151
5367,150
5368,149
5369,148
5370,147
5371,146
5372,145
5373,144
5374,143
5375,142
5376,141
5377,140
5378,139
5379,138
5380,137
5381,136
5382,135
5383,134
5384,133
5385,132
5386,131
5387,130
5388,129
5389,128
5390,127
5391,126
5392,125
5393,124
5394,123
5395,122
5396,121
5397,120
5398,119
5399,118
5400,117
5401,116
5402,115
5403,114
5404,113
5405,112
5406,111
5407,110
5408,109
5409,108
5410,107
5411,106
5412,105
5413,104
5414,103
5415,102
5416,101
5417,100
5418,99
5419,98
5420,97
5421,96
5422,95
5423,94
5424,93
5425,92
5426,91
5427,90
5428,89
5429,88
5430,87
5431,86
5432,85
5433,84
5434,83
5435,82
5436,81
5437,80
5438,79
5439,78
5440,77
5441,76
5442,75
5443,74
5444,73
5445,72
5446,71
5447,70
5448,69
5449,68
5450,67
5451,66
5452,65
5453,64
5454,63
5455,62
5456,61
5457,60
5458,59
5462,159
5463,158
5464,157
5465,156
5466,155
5467,154
5468,153
5469,152
5470,151
5471,150
5472,149
5473,148
5474,147
5475,146
5476,145
5477,144
5478,143
5479,142
5480,141
5481,140
5482,139
5483,138
5484,137
5485,136
5486,135
5487,134
5488,133
5489,132
5490,131
5491,130
5492,129
5493,128
5494,127
5495,126
5496,125
5497,124
5498,123
5499,122
5500,121
5501,120
5502,119
5503,118
5504,117
5505,116
5506,115
5507,114
5508,113
5509,112
5510,111
5511,110
5512,109
5516,262
5517,261
5518,260
5519,259
5520,258
5521,257
5522,256
5523,255
5524,254
5525,253
5526,252
5527,251
5528,250
5529,249
5530,248
5531,247
5532,246
5533,245
5534,244
5535,243
5536,242
5537,241
5538,240
5539,239
5540,238
5541,237
5542,236
5543,235
5544,234
5545,233
5546,232
5547,231
5548,230
5549,229
5550,228
5551,227
5552,226
5553,225
5554,224
5555,223
5556,222
5557,221
5558,220
5559,219
5560,218
5561,217
5562,216
5563,215
5564,214
5565,213
5566,212
5567,211
5568,210
5569,209
5570,208
5571,207
5572,206
5573,205
5574,204
5575,203
5576,202
5577,201
5578,200
5579,199
5580,198
5581,197
5582,196
5583,195
5584,194
5585,193
5586,192
5587,191
5588,190
5589,189
5590,188
5591,187
5592,186
5593,185
5594,184
5595,183
5596,182
5597,181
5598,180
5599,179
5600,178
5601,177
5602,176
5603,175
5604,174
5605,173
5606,172
5607,171
5608,170
5609,169
5610,168
5611,167
5612,166
5613,165
5614,164
5615,163
5616,162
5617,161
5618,160
5619,159
5620,158
5621,157
5622,156
5623,155
5624,154
5625,153
5626,152
5627,151
5628,150
5629,149
5630,148
5631,147
5632,146
5633,145
5634,144
5635,143
5636,142
5637,141
5638,140
5639,139
5640,138
5641,137
5642,136
5643,135
5644,134
5645,133
5646,132
5647,131
5648,130
5649,129
5650,128
5651,127
5652,126
5653,125
5654,124
5655,123
5656,122
5657,121
5658,120
5659,119
5660,118
5661,117
5662,116
5663,115
5664,114
5668,189
5669,188
5670,187
5671,186
5672,185
5673,184
5674,183
5675,182
5676,181
5677,180
5678,179
5679,178
5680,177
5681,176
5682,175
5683,174
5684,173
5685,172
5686,171
5687,170
5688,169
5689,168
5690,167
5691,166
5692,165
5693,164
5694,163
5695,162
5696,161
5697,160
5698,159
5699,158
5700,157
5701,156
5702,155
5703,154
5704,153
5705,152
5706,151
5707,150
5708,149
5709,148
5710,147
5711,146
5712,145
5713,144
5714,143
5715,142
5716,141
5717,140
5718,139
5719,138
5720,137
5721,136
5722,135
5723,134
5724,133
5725,132
5726,131
5727,130
5728,129
5729,128
5730,127
5731,126
5732,125
5733,124
5734,123
5735,122
5736,121
5737,120
5738,119
5739,118
5740,117
5741,116
5742,115
5743,114
5744,113
5745,112
5746,111
5747,110
5748,109
5749,108
5750,107
5751,106
5752,105
5753,104
5754,103
5755,102
5756,101
5757,100
5758,99
5759,98
5760,97
5761,96
5762,95
5763,94
5764,93
5765,92
5766,91
5767,90
5768,89
5769,88
5770,87
5771,86
5772,85
5773,84
5774,83
5775,82
5776,81
5777,80
5778,79
5779,78
5780,77
5781,76
5782,75
5783,74
5784,73
5785,72
5786,71
5787,70
5788,69
5789,68
5790,67
5791,66
5792,65
5793,64
5794,63
5795,62
5796,61
5797,60
5798,59
5799,58
5800,57
5801,56
5802,55
5803,54
5804,53
5805,52
5806,51
5807,50
5808,49
5809,48
5810,47
5814,204
5815,203
5816,202
5817,201
5818,200
5819,199
5820,198
5821,197
5822,196
5823,195
5824,194
5825,193
5826,192
5827,191
5828,190
5829,189
5830,188
5831,187
5832,186
5833,185
5834,184
5835,183
5836,182
5837,181
5838,180
5839,179
5840,178
5841,177
5842,176
5843,175
5844,174
5845,173
5846,172
5847,171
5848,170
5849,169
5850,168
5851,167
5852,166
5853,165
5854,164
5855,163
5856,162
5857,161
5858,160
5859,159
5860,158
5861,157
5862,156
5863,155
5864,154
5865,153
5866,152
5867,151
5868,150
5869,149
5870,148
5871,147
5872,146
5873,145
5874,144
5875,143
5876,142
5877,141
5878,140
5879,139
5880,138
5881,137
5882,136
5883,135
5887,166
5888,165
5889,164
5890,163
5891,162
5892,161
5893,160
5894,159
5895,158
5896,157
5897,156
5898,155
5899,154
5900,153
5901,152
5902,151
5903,150
5904,149
5905,148
5906,147
5907,146
5908,145
5909,144
5910,143
5911,142
5912,141
5913,140
5914,139
5915,138
5916,137
5917,136
5918,135
5919,134
5920,133
5921,132
5922,131
5923,130
5924,129
5925,128
5926,127
5927,126
5928,125
5929,124
5930,123
5931,122
5932,121
5933,120
5934,119
